date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);44;Grand Est;57;Moselle;836790;52360;47800;47590;0.913;0.909;23;42320;47770;42320;0.808;0.886
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;58;Nièvre;165550;10000;9190;9150;0.919;0.914;23;8370;9180;8370;0.837;0.912
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);32;Hauts-de-France;59;Nord;2033500;121980;111420;110730;0.913;0.908;23;98110;111340;98090;0.804;0.881
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);32;Hauts-de-France;60;Oise;644860;38040;34640;34450;0.911;0.906;23;30080;34610;30080;0.791;0.869
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);28;Normandie;61;Orne;221630;14210;13250;13190;0.933;0.928;23;11970;13250;11960;0.842;0.903
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);32;Hauts-de-France;62;Pas-de-Calais;1146620;76290;71420;71130;0.936;0.932;23;64370;71370;64370;0.844;0.902
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;533400;26130;24160;24020;0.924;0.919;23;21490;24130;21480;0.822;0.89
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;582230;37930;34850;34680;0.919;0.914;23;30920;34830;30920;0.815;0.888
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;65;Hautes-Pyrénées;194090;12680;11560;11490;0.912;0.907;23;10270;11550;10270;0.81;0.889
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;66;Pyrénées-Orientales;419700;24130;21060;20910;0.873;0.867;23;18170;21040;18170;0.753;0.864
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);44;Grand Est;67;Bas-Rhin;936040;45640;41750;41530;0.915;0.91;23;36520;41730;36520;0.8;0.875
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);44;Grand Est;68;Haut-Rhin;615210;29730;26480;26330;0.89;0.885;23;23000;26440;23000;0.773;0.87
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;69;Rhône;1509740;68270;61950;61570;0.907;0.902;23;52690;61880;52690;0.772;0.851
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;70;Haute-Saône;188020;11140;10180;10130;0.914;0.91;23;9120;10170;9120;0.819;0.896
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;71;Saône-et-Loire;448490;24890;23070;22970;0.927;0.923;23;20680;23040;20680;0.831;0.898
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);52;Pays de la Loire;72;Sarthe;450840;22510;21110;21030;0.938;0.934;23;19050;21090;19050;0.846;0.903
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;73;Savoie;363920;14200;12770;12690;0.899;0.894;23;11040;12750;11040;0.778;0.866
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672590;24870;22000;21880;0.885;0.88;23;18560;21980;18560;0.747;0.845
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;75;Paris;1821610;73190;67150;66700;0.917;0.911;23;57850;67080;57840;0.79;0.862
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);28;Normandie;76;Seine-Maritime;994660;65350;60990;60750;0.933;0.93;23;54560;60950;54550;0.835;0.895
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;77;Seine-et-Marne;1118370;56620;50920;50610;0.899;0.894;23;43490;50880;43480;0.768;0.855
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;78;Yvelines;1168240;52050;47610;47340;0.915;0.91;23;41090;47560;41090;0.79;0.864
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);75;Nouvelle Aquitaine;79;Deux-Sèvres;304320;16850;15680;15600;0.93;0.926;23;14170;15670;14170;0.841;0.904
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);32;Hauts-de-France;80;Somme;447400;29660;27990;27870;0.943;0.94;23;25160;27970;25160;0.848;0.9
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;81;Tarn;326180;17870;15990;15890;0.895;0.889;23;14070;15970;14070;0.787;0.881
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;82;Tarn-et-Garonne;216920;12410;11000;10940;0.887;0.882;23;9580;10980;9580;0.772;0.872
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);93;Provence-Alpes-Côte d'Azur;83;Var;959100;54450;47270;46910;0.868;0.861;23;40640;47200;40630;0.746;0.861
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481990;23610;20530;20370;0.869;0.863;23;17380;20490;17370;0.736;0.848
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);52;Pays de la Loire;85;Vendée;585240;31370;29080;28980;0.927;0.924;23;26380;29070;26370;0.841;0.907
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);75;Nouvelle Aquitaine;86;Vienne;345990;18390;17050;16950;0.927;0.922;23;15240;17030;15240;0.829;0.895
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);75;Nouvelle Aquitaine;87;Haute-Vienne;300290;17120;15990;15910;0.934;0.929;23;14430;15980;14430;0.843;0.903
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);44;Grand Est;88;Vosges;296590;18150;16520;16440;0.91;0.906;23;14850;16510;14850;0.818;0.9
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;89;Yonne;267230;18380;16730;16640;0.911;0.906;23;14840;16720;14840;0.808;0.887
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;90;Territoire de Belfort;110090;6660;5970;5940;0.896;0.893;23;5250;5960;5250;0.789;0.881
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;91;Essonne;1026640;46020;41340;41050;0.898;0.892;23;34780;41290;34770;0.756;0.842
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;92;Hauts-de-Seine;1297400;52850;48160;47830;0.911;0.905;23;41290;48100;41290;0.781;0.858
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;93;Seine-Saint-Denis;1245520;61010;52800;52290;0.865;0.857;23;40860;52730;40850;0.67;0.775
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;94;Val-de-Marne;1101860;49520;44590;44250;0.9;0.894;23;37370;44540;37360;0.755;0.839
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;95;Val-d'Oise;985020;47400;42150;41830;0.889;0.882;23;34570;42100;34560;0.729;0.821
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);01;Guadeloupe;971;Guadeloupe;316340;13340;6450;6260;0.484;0.469;23;4220;6400;4220;0.317;0.659
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);02;Martinique;972;Martinique;299980;11180;5510;5380;0.493;0.481;23;3820;5480;3810;0.341;0.695
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);03;Guyane;973;Guyane;134110;2920;1680;1620;0.576;0.556;23;1130;1670;1130;0.388;0.678
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);04;Réunion;974;La Réunion;698140;39850;30910;30430;0.776;0.764;23;22350;30830;22340;0.561;0.725
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);01;Guadeloupe;Tout département;FRANCE;316340;13340;6450;6260;0.484;0.469;23;4220;6400;4220;0.317;0.659
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);02;Martinique;Tout département;FRANCE;299980;11180;5510;5380;0.493;0.481;23;3820;5480;3810;0.341;0.695
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);03;Guyane;Tout département;FRANCE;134110;2920;1680;1620;0.576;0.556;23;1130;1670;1130;0.388;0.678
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);04;Réunion;Tout département;FRANCE;698140;39850;30910;30430;0.776;0.764;23;22350;30830;22340;0.561;0.725
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;Tout département;FRANCE;9764670;438650;394690;391890;0.9;0.893;23;331300;394270;331240;0.755;0.84
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);24;Centre-Val de Loire;Tout département;FRANCE;2066410;109030;100630;100190;0.923;0.919;23;90580;100540;90570;0.831;0.901
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;Tout département;FRANCE;2244100;121950;111320;110790;0.913;0.908;23;98930;111210;98910;0.811;0.889
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);28;Normandie;Tout département;FRANCE;2666520;165550;154490;153820;0.933;0.929;23;138830;154390;138810;0.839;0.899
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);32;Hauts-de-France;Tout département;FRANCE;4684540;295080;272400;270990;0.923;0.918;23;241740;272190;241710;0.819;0.888
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);44;Grand Est;Tout département;FRANCE;4438300;251000;229330;228180;0.914;0.909;23;203260;229160;203240;0.81;0.887
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);52;Pays de la Loire;Tout département;FRANCE;3104040;150180;139540;139030;0.929;0.926;23;125020;139430;125010;0.832;0.897
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);53;Bretagne;Tout département;FRANCE;2778460;153970;143920;143330;0.935;0.931;23;130050;143800;130040;0.845;0.904
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);75;Nouvelle Aquitaine;Tout département;FRANCE;5053460;296500;271760;270300;0.917;0.912;23;241600;271530;241580;0.815;0.89
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;Tout département;FRANCE;4991100;271430;242000;240380;0.892;0.886;23;210660;241730;210630;0.776;0.871
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6516780;300640;272570;271080;0.907;0.902;23;236390;272310;236360;0.786;0.868
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4384480;239820;207290;205550;0.864;0.857;23;175090;206960;175060;0.73;0.846
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);94;Corse;Tout département;FRANCE;267360;15150;13290;13170;0.877;0.869;23;11260;13280;11260;0.743;0.848
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);Toute région;;Tout département;FRANCE;54408790;2876240;2597790;2582370;0.903;0.898;23;2266210;2595190;2265910;0.788;0.873
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;01;Ain;505470;60;60;60;0.953;0.938;24;50;60;50;0.703;0.738
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;32;Hauts-de-France;02;Aisne;412160;50;50;50;0.94;0.94;24;40;50;40;0.72;0.766
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;03;Allier;275050;20;20;20;0.917;0.875;24;20;20;20;0.708;0.773
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;20;20;20;0.789;0.789;24;;20;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;20;20;20;1.0;1.0;24;20;20;20;0.9;0.9
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;120;110;110;0.9;0.883;24;70;110;70;0.617;0.685
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;20;20;20;0.913;0.913;24;20;20;20;0.739;0.81
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;08;Ardennes;213770;30;30;30;0.938;0.938;24;20;30;20;0.75;0.8
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;09;Ariège;128350;10;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;10;Aube;240180;30;30;30;0.912;0.912;24;20;30;20;0.618;0.677
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;11;Aude;316220;30;20;20;0.92;0.92;24;20;20;20;0.64;0.696
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;12;Aveyron;230330;20;20;20;0.75;0.75;24;10;20;10;0.55;0.733
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;210;180;180;0.868;0.868;24;140;180;140;0.668;0.774
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;14;Calvados;566440;70;60;60;0.914;0.914;24;50;60;50;0.743;0.813
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;15;Cantal;118420;10;10;10;1.0;0.929;24;;10;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;16;Charente;289650;20;20;20;1.0;1.0;24;20;20;20;0.8;0.8
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;17;Charente-Maritime;575060;30;30;30;0.941;0.882;24;20;30;20;0.706;0.75
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;18;Cher;243170;20;10;10;0.933;0.933;24;10;10;10;0.733;0.786
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;19;Corrèze;197390;20;20;20;0.909;0.909;24;20;20;20;0.864;0.95
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;60;60;60;0.984;0.984;24;50;60;50;0.79;0.803
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;53;Bretagne;22;Côtes-d'Armor;503650;70;60;60;0.892;0.892;24;50;60;50;0.785;0.879
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;23;Creuse;94150;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;24;Dordogne;351430;30;20;20;0.8;0.8;24;20;20;20;0.72;0.9
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;25;Doubs;429000;60;50;50;0.914;0.914;24;40;50;40;0.707;0.774
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;26;Drôme;428900;40;40;40;0.905;0.905;24;30;40;30;0.69;0.763
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;27;Eure;475570;60;50;50;0.881;0.881;24;40;50;40;0.678;0.769
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;28;Eure-et-Loir;340120;40;30;30;0.838;0.838;24;20;30;20;0.622;0.742
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;53;Bretagne;29;Finistère;760940;130;120;120;0.954;0.954;24;100;120;100;0.792;0.831
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;94;Corse;2A;Corse-du-Sud;126880;20;20;20;1.0;0.941;24;10;20;10;0.647;0.647
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;94;Corse;2B;Haute-Corse;140490;10;10;10;0.917;0.917;24;;10;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;30;Gard;636950;50;40;40;0.872;0.83;24;30;40;30;0.596;0.683
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;31;Haute-Garonne;1143170;110;110;110;0.956;0.956;24;90;110;90;0.779;0.813
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;32;Gers;160610;10;10;10;0.857;0.857;24;10;10;10;0.786;0.917
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;33;Gironde;1371360;110;110;110;0.964;0.955;24;90;110;90;0.804;0.833
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;34;Hérault;1010530;120;110;110;0.922;0.913;24;80;110;80;0.722;0.783
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;53;Bretagne;35;Ille-et-Vilaine;866920;110;100;100;0.928;0.928;24;90;100;90;0.793;0.854
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;36;Indre;177030;20;20;20;0.941;0.941;24;10;20;10;0.765;0.813
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;37;Indre-et-Loire;497850;40;40;40;0.953;0.953;24;40;40;40;0.814;0.854
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;38;Isère;1036550;130;120;110;0.9;0.877;24;100;120;100;0.738;0.821
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;39;Jura;211060;20;20;20;0.957;0.957;24;20;20;20;0.87;0.909
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;40;Landes;365190;40;30;30;0.943;0.943;24;30;30;30;0.714;0.758
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;41;Loir-et-Cher;268500;30;20;20;0.885;0.846;24;20;20;20;0.846;0.957
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;42;Loire;612810;50;50;50;0.902;0.902;24;40;50;40;0.706;0.783
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;20;20;20;1.0;1.0;24;;20;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;52;Pays de la Loire;44;Loire-Atlantique;1173430;140;140;140;0.938;0.938;24;120;140;120;0.799;0.852
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;45;Loiret;539740;40;40;40;0.897;0.897;24;30;40;30;0.718;0.8
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;46;Lot;147550;20;10;10;0.824;0.824;24;10;10;10;0.706;0.857
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;30;20;20;0.808;0.808;24;20;20;20;0.692;0.857
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;48;Lozère;60490;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;52;Pays de la Loire;49;Maine-et-Loire;652830;60;60;60;0.953;0.953;24;50;60;50;0.797;0.836
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;50;Manche;408220;20;20;20;1.0;1.0;24;20;20;20;0.75;0.75
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;51;Marne;443390;60;50;50;0.879;0.862;24;40;50;40;0.724;0.824
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;52;Haute-Marne;137000;20;20;20;1.0;1.0;24;10;20;10;0.867;0.867
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;52;Pays de la Loire;53;Mayenne;241710;30;30;30;0.871;0.871;24;20;30;20;0.677;0.778
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;54;Meurthe-et-Moselle;573160;90;80;80;0.953;0.953;24;60;80;60;0.729;0.765
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;55;Meuse;146180;20;20;20;1.0;1.0;24;20;20;20;1.0;1.0
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;53;Bretagne;56;Morbihan;646960;100;90;90;0.939;0.939;24;90;90;90;0.867;0.924
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;57;Moselle;836790;110;100;100;0.917;0.917;24;80;100;80;0.722;0.788
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;58;Nièvre;165550;10;10;10;1.0;1.0;24;;10;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;32;Hauts-de-France;59;Nord;2033500;300;280;280;0.946;0.943;24;230;280;230;0.768;0.812
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;32;Hauts-de-France;60;Oise;644860;70;60;60;0.969;0.954;24;50;60;50;0.738;0.762
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;61;Orne;221630;30;30;30;0.962;0.962;24;20;30;20;0.769;0.8
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;32;Hauts-de-France;62;Pas-de-Calais;1146620;150;140;140;0.953;0.946;24;120;140;120;0.799;0.838
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;533400;70;60;60;0.912;0.897;24;50;60;50;0.691;0.758
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;582230;40;40;40;0.921;0.921;24;30;40;30;0.711;0.771
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;65;Hautes-Pyrénées;194090;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;66;Pyrénées-Orientales;419700;40;30;30;0.8;0.8;24;30;30;30;0.675;0.844
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;67;Bas-Rhin;936040;110;100;100;0.894;0.885;24;80;100;80;0.726;0.812
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;68;Haut-Rhin;615210;80;70;70;0.882;0.855;24;50;70;50;0.618;0.701
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;69;Rhône;1509740;190;170;170;0.926;0.92;24;150;170;150;0.787;0.851
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;70;Haute-Saône;188020;20;20;20;0.913;0.913;24;20;20;20;0.652;0.714
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;448490;50;40;40;0.896;0.896;24;40;40;40;0.729;0.814
